AppName,User,Rating,Review,Date,ThumbsUp,Sentiment,ReviewLength,ReviewCharCount
Shopeepay,Riki Oscar,1,"ga bisa buka, ya trus gimana cara bayar paylatternya?",2025-05-16T05:07:14.346Z,0,Negatif,9,53
Shopeepay,megan tlampik,1,Kenapa saya tidak bisa transfer sesama shopeepay keterangannya demi keamanan transaksi tidak dapat dilakukan silakan hubungi customer shopee,2025-05-16T05:03:28.623Z,0,Negatif,18,140
Shopeepay,Sudri Nugroho,5,mantap,2025-05-16T04:54:52.637Z,0,Positif,1,6
Shopeepay,ADIGUNA PANDU,1,"sangat layanan buruk,pengalaman dari brimo Qris saya TF ke qris shopeePay , hilang tidak masuk ke saldo , padahal dari bank BRI menyatakan itu sukses terkirim.",2025-05-16T04:48:00.977Z,0,Negatif,26,159
Shopeepay,Par Tii,5,min tolong dong masukin PBB banten,2025-05-16T04:43:58.684Z,0,Positif,6,34
Shopeepay,Maulidiya Lidiya,5,sangat membantu,2025-05-16T04:42:43.974Z,0,Positif,2,15
Shopeepay,Sulhadi,1,"tagihan angsuran sudah d lunasi plus denda keterlambatannya telat beberapa hari saja , tidak bisa pinjam lagi parah tidak direkomendasikan",2025-05-16T04:37:58.106Z,0,Negatif,20,138
Shopeepay,Zidan antasari,5,bagus mantap,2025-05-16T04:34:52.935Z,0,Positif,2,12
Shopeepay,Cece Gemush,5,mntap,2025-05-16T04:24:35.830Z,0,Positif,1,5
Shopeepay,Ahmad Amuji,5,sangat membantu,2025-05-16T04:19:53.319Z,0,Positif,2,15
Shopeepay,Dewi wahyu ningsih 15,5,"Aplikasi paling mantap, sih. gak ada bug atau lag sama sekali. terus fitur pembayaran dan transfernya cepat dan gak ribet. gampang juga memakai nya karena lebih praktis dan cepat. pokoknya cinta banget sama aplikasi ini",2025-05-16T04:17:53.231Z,0,Positif,35,219
Shopeepay,Heni Rohaniah,5,bagus,2025-05-16T04:16:00.272Z,0,Positif,1,5
Shopeepay,Dea Golden,5,bagus dan mudah,2025-05-16T04:14:35.435Z,0,Positif,3,15
Shopeepay,Hari Eko,5,baik,2025-05-16T04:06:09.511Z,0,Positif,1,4
Shopeepay,Sri yanto,1,"kecewa dg pelayanan dari splatter,PD tgl 25 April saya ada tagihan 340 sekian, saya mengajukan untuk di konversi 3 bulan tp blm dp notifikasi,Krn takut telat jadi saya lunasi semua tagihan.tp tgl 26 April muncul lg tagihan 49600 sekian.saya sdh lapor 4 kali, konversi berjalan OK nggak apa-apa,tp dana saya dikembalikan dulu dong, sampai keluhan ini saya tulis masalah saya blm selesai.terimakasih",2025-05-16T04:02:18.938Z,0,Negatif,62,397
Shopeepay,Syifa Rahmah Sulthona,4,apalikasi shopee menawarkan berbagai pilihan produk yang menarik dengan harga terjangkau di tambah beberapa fitur terbaru yang menarik cum saya waktu loading saat membuka aplikasinya terlalu lama sehingga kadang jadi bosan saat menunggu. Tolong perbaiki saat loading nya agar lebih cepat... Makasih.,2025-05-16T03:59:46.433Z,0,Positif,42,299
Shopeepay,Muklis chaniago Muklis chaniago,5,sangat bagus aplikasi shopee pay,2025-05-16T03:58:21.782Z,0,Positif,5,32
Shopeepay,Evita Nasty,5,mantapppp dan mudah pemakaiannya,2025-05-16T03:55:26.300Z,0,Positif,4,32
Shopeepay,Isikode [ FFQNMY5MB ] dpt saldo,5,"puas favorit aku di tahun 2025 pokoknya jempol,gak beriklan, tdk ada bug & lemot sehingga mantap bertransaksi dan menjelajahi setiap detail dari menu""nya. Namun disayangkan sekali ada beberapa fitur-menu tsb gak terlalu dipahami/ kegunaannya fungsi dan tujuannya, hanya ada beberapa dr fitur fitur yg sering digunakan & hampir setiap hari pake misalanya mengisi data, bayar tagihan, transfer, menurut pengalaman semua oke gak suka pending, rekan"" jg menkmati bebas biaya adm saat trnsferan, keren..",2025-05-16T03:52:50.372Z,7,Positif,73,498
Shopeepay,Alam Algin,5,baik,2025-05-16T03:49:53.175Z,0,Positif,1,4
Shopeepay,Dony Rahardjo,5,Aplikasi belanja terbaik di Indonesia..,2025-05-16T03:49:24.302Z,0,Positif,5,39
Shopeepay,5_Aprilia Noor Devinta sari,1,"gimana ini shopeepay tapi ga bisa buat bayar belanja di shopee wkwkwk kocak bet, pdhl sama-sama shopee",2025-05-16T03:42:26.552Z,0,Negatif,17,102
Shopeepay,firoh abarissa,5,bagus sangat memudahkan segala kebutuhan ..praktis ..ga ribet,2025-05-16T03:34:07.783Z,0,Positif,8,61
Shopeepay,Wiedayani 88,5,ok,2025-05-16T03:30:00.434Z,0,Positif,1,2
Shopeepay,Arya wira Kalimangsetan,4,dompet digitan yg sangat keten dan mudah d gunakan,2025-05-16T03:29:10.744Z,0,Positif,9,50
Shopeepay,Yusak Deswantoro,5,lebih disiplin dr sebelumnya,2025-05-16T03:10:35.840Z,0,Positif,4,28
Shopeepay,Antok Retek,5,Terimakasih ahopeepay. dengan adanya aplikasi ini bisa menambah penghasilan saya.,2025-05-16T03:04:47.607Z,0,Positif,10,81
Shopeepay,theogive waworundeng,5,baik,2025-05-16T03:00:26.228Z,0,Positif,1,4
Shopeepay,Nur Hayati (Nur),1,"ka knp Shopee pay sy gk bisa di gunakan lagi cmn karna lambat bayar, aj kecuali tidak bayar cara aktifin lagi gmn?",2025-05-16T02:50:44.259Z,0,Negatif,22,114
Shopeepay,Pitut,5,mantap,2025-05-16T02:26:21.847Z,0,Positif,1,6
Shopeepay,Rani Agustiani,5,uang shopee😁👍,2025-05-16T02:16:54.279Z,0,Positif,2,13
Shopeepay,Nurillah Nabilla,5,Baik,2025-05-16T02:12:06.224Z,0,Positif,1,4
Shopeepay,muhammad bahrudin,5,menyenangkan banget tambah p ngalaman,2025-05-16T02:11:20.888Z,0,Positif,5,37
Shopeepay,Ahmad Rudianto,5,sngt memberikan kmudahan,2025-05-16T02:10:07.293Z,0,Positif,3,24
Shopeepay,Aulia Gilang Deven,1,smua apk shopee kl lg di pke psti lemot,2025-05-16T02:06:57.587Z,0,Negatif,9,39
Shopeepay,Halu Luyak,5,"cukup puas baguss apk andalan tahun ini, bebas iklan, tdk ada bug & lemot sehingga senang bertransaksi dan menjelajahi semua detail dari menu""nya. Tapi di sayangkan masih ada bebarapa fitur-menu tsb tdk begitu dipahami/ kegunaannya fungsi dan tujuannya, namun ada sebahagian dr fitur fitur yang aktif dipakai & hampir setiap waktu, seperti ketika mengisi pulsa, bayar berbayar, transfer saat dipakai semua baik, gak pending2 sekedar masukan, agar mudah dpahami fitur""nya dibuat ssimpel mungkinlah..",2025-05-16T01:51:46.999Z,1,Positif,73,498
Shopeepay,hartati hartati,5,mantap,2025-05-16T01:46:28.820Z,0,Positif,1,6
Shopeepay,Resa resa,5,bagus app nya,2025-05-16T01:39:58.352Z,0,Positif,3,13
Shopeepay,Risalatuna Mart,5,good,2025-05-16T01:29:38.598Z,0,Positif,1,4
Shopeepay,Asha jyori darmawan,5,lebihhh gampnghh,2025-05-16T01:28:22.940Z,0,Positif,2,16
Shopeepay,Iam. Aan,1,gara² update jd ga bs pake shopeepay latter lg,2025-05-16T01:23:42.957Z,0,Negatif,9,46
Shopeepay,pengkab kediri,5,sangat cepat dan tidak ribet,2025-05-16T01:16:59.889Z,0,Positif,5,28
Shopeepay,Ayah Lashira Siregar,5,lebih mudah,2025-05-16T01:01:50.195Z,0,Positif,2,11
Shopeepay,Sutoyo,5,mantapppppppppppp,2025-05-16T00:58:58.736Z,0,Positif,1,17
Shopeepay,Ai Nuraeni _B,4,Terbaik🤩,2025-05-16T00:52:34.968Z,0,Positif,1,8
Shopeepay,Alex Alexander,1,ribet susah di paham mi,2025-05-16T00:39:22.504Z,0,Negatif,5,23
Shopeepay,Alawi Aliazis,5,ok bermanfaat,2025-05-16T00:34:14.173Z,0,Positif,2,13
Shopeepay,Dewovo Ade,5,semoga makin oke lagi,2025-05-16T00:18:06.929Z,0,Positif,4,21
Shopeepay,Wirda Ningrum,4,bagaimana cara merubah durasi pembayaran dari 3 bulan menjadi 6 bulan atau 12 bulan,2025-05-15T23:50:20.306Z,0,Positif,14,83
Shopeepay,dultalji Dul,5,aplikasi yang keren untuk memenuhi kperluan dan kebutuhan hidup I love shopee☺🤓🙏,2025-05-15T23:14:17.232Z,0,Positif,12,80
Shopeepay,HernandezSukirman Kirman,5,aplikasi mantaap..,2025-05-15T23:11:01.789Z,0,Positif,2,18
Shopeepay,Eti Setiawati,5,oke,2025-05-15T22:48:21.650Z,0,Positif,1,3
Shopeepay,El Naro,5,good pokok e...,2025-05-15T22:35:29.572Z,0,Positif,3,15
Shopeepay,Rafi Septi,5,mantap,2025-05-15T22:31:38.604Z,0,Positif,1,6
Shopeepay,Tiuz Mo (Iyuz),4,sedikit kecewa dengan layanan spaylater,2025-05-15T22:30:49.475Z,0,Positif,5,39
Shopeepay,Dika Alonso,5,bagus,2025-05-15T22:08:04.364Z,0,Positif,1,5
Shopeepay,Dewi Rizka Rahayu,4,"pada 09/05/2025 saya top up saldo shopeepay sebesar 2jt, dimana saldo tersebut untuk membayar spaylater dan spinjam.. jika saldo tidak masuk bagaimana saya akan membayar.. sudah komplen pada cs dan memberikan bukti tf tapi tidak ada kejelasan. jangan salahkan saya jika saya tidak membayar tagihan saya kedepan nya.",2025-05-15T22:02:05.347Z,0,Positif,48,315
Shopeepay,Sony Satria Nugraha,5,mantap,2025-05-15T21:51:33.240Z,0,Positif,1,6
Shopeepay,Nayli Marlina,5,OK aja,2025-05-15T21:49:42.927Z,0,Positif,2,6
Shopeepay,Sinta “Sintappo391” Ppo391,5,ku beri ⭐⭐⭐⭐⭐ bintang top banget,2025-05-15T21:26:16.653Z,0,Positif,6,32
Shopeepay,Uhkty,5,bagus,2025-05-15T20:27:26.366Z,0,Positif,1,5
Shopeepay,Ir Ubed,1,ternyata sama saja kaya pinjol abal abal belum apa apa sudah telpon sana sini SMS WA sama orang lain mohon tagihan segera dibayar padahal telat beberapa saat terus menerus berulang telpon orang lain setelah mempermalukan dan menyebar sebagian data saya. terus saya harus bayar gitu??,2025-05-15T20:19:15.861Z,0,Negatif,45,283
Shopeepay,Hadi Wijaya,5,mantap sangat membantu sekali ...mudah transaksi .. keamanan terjaga ..terus berinovasi lagi Shopie..,2025-05-15T19:59:26.709Z,0,Positif,13,101
Shopeepay,Jokk Breng,5,ok,2025-05-15T19:56:16.926Z,0,Positif,1,2
Shopeepay,Vaa Oficial,5,markotop,2025-05-15T19:43:02.400Z,0,Positif,1,8
Shopeepay,Andi Jasmawati Baso,5,mantap bagus enak pokox,2025-05-15T19:39:22.517Z,0,Positif,4,23
Shopeepay,Arya Dila,5,MANTAP DAN SANGAT MEMBANTU🥰🥰🥰🥰🥰,2025-05-15T19:38:24.488Z,0,Positif,4,31
Shopeepay,Ahmad Sunedi,5,bagus dan terpercaya,2025-05-15T19:37:04.857Z,0,Positif,3,20
Shopeepay,Abdkrm Yhy,5,ok,2025-05-15T19:35:38.486Z,0,Positif,1,2
Shopeepay,Wenda Oktora,5,terimakasih,2025-05-15T19:33:57.452Z,0,Positif,1,11
Shopeepay,Sri Wati,5,kalau bisa bagi toko pengiriman barang yang bisa pecah harus di buat wadah yang baik .kokoh agar barang saat di bawa tidak rusak lebih hati hati.karena bisa mengecewakan kosonen,2025-05-15T19:33:45.781Z,0,Positif,29,177
Shopeepay,Nike pitaloka,2,ok,2025-05-15T19:20:51.761Z,0,Negatif,1,2
Shopeepay,M.Robi Yansyah,5,apkikasi moderen yg sangat mudah digunakan & semua kebutuhan bisa terbantu di aplikasi shopee.,2025-05-15T19:13:01.814Z,0,Positif,14,94
Shopeepay,Sheri Yanto,5,ok,2025-05-15T19:10:09.972Z,0,Positif,1,2
Shopeepay,Mas Sam,5,mantaaaappz,2025-05-15T19:09:46.839Z,0,Positif,1,11
Shopeepay,Muhammad Saidi,4,cepet prosesnya,2025-05-15T18:55:58.837Z,0,Positif,2,15
Shopeepay,isikode [ 94M8TV4HS ] dpt saldo,5,"cukup puas bagus app andalan suka selalu, bebas iklan, tdk ada bug & lemot sehingga senang bertransaksi dan menjelajahi setiap detail dari menu""nya. Tapi di sayangkan masih ada beberapa fitur-menu tsb tdk begitu dipahami/ kegunaannya fungsi dan tujuannya, namun ada sebahagian dr fitur fitur yang aktif dipakai & hampir setiap waktu, seperti saat mengisi pulsa, bayar berbayar, transfer saat di gunakan semuanya baik, gak pending2 sekedar saran,saya harap agar di buat simpel lagi bank digital ini..",2025-05-15T18:48:35.949Z,231,Positif,76,499
Shopeepay,Arif Rachman,5,ok,2025-05-15T18:42:47.883Z,0,Positif,1,2
Shopeepay,Dawa Nah,5,okeee,2025-05-15T18:28:31.808Z,0,Positif,1,5
Shopeepay,Johan ridhoval,5,mempermudah sekali,2025-05-15T18:01:19.459Z,0,Positif,2,18
Shopeepay,Cipto Permono,5,sangat membantu,2025-05-15T17:31:06.227Z,0,Positif,2,15
Shopeepay,Bayu Mobile,4,puas,2025-05-15T17:25:59.294Z,0,Positif,1,4
Shopeepay,Deri Deri,5,mudah dimengerti,2025-05-15T17:23:16.689Z,0,Positif,2,16
Shopeepay,Melani,4,Ga bisa beli pulsa hrga murah sedih bngt orang orang bisa tapi setiap aku pencet yng murah habis trus kalau orang lain bisa,2025-05-15T17:21:27.884Z,0,Positif,23,123
Shopeepay,Kita Kita,5,keren,2025-05-15T17:03:26.326Z,0,Positif,1,5
Shopeepay,George Msiren,5,sangat bagus,2025-05-15T17:02:19.572Z,0,Positif,2,12
Shopeepay,Ummu Abdillah,5,siiplah,2025-05-15T16:54:53.234Z,0,Positif,1,7
Shopeepay,Nuraeni Q,5,sangat bagus,2025-05-15T16:47:44.487Z,0,Positif,2,12
Shopeepay,Agil Shoubu,1,cek in nya tidak bisa di claim. dengan alasan keamanan... maksud nya apa coba.,2025-05-15T16:47:10.601Z,0,Negatif,14,78
Shopeepay,Den Batok,4,sangat bagus,2025-05-15T16:46:22.460Z,0,Positif,2,12
Shopeepay,Toni Kristoen1985,5,KerEEEN,2025-05-15T16:40:32.655Z,0,Positif,1,7
Shopeepay,Herman kog,5,good,2025-05-15T16:34:39.939Z,0,Positif,1,4
Shopeepay,Hendri Hendriansyah,1,bahaya nih akun gabisa tranfer padahal ada saldonya,2025-05-15T16:32:42.129Z,0,Negatif,8,51
Shopeepay,Ahmad Safa'at,5,amanah,2025-05-15T16:15:06.494Z,0,Positif,1,6
Shopeepay,Riyan Apriliyanto,5,sangat membantu dalam proses pembelian,2025-05-15T16:05:58.340Z,0,Positif,5,38
Shopeepay,Yusuf Efendi,5,baik,2025-05-15T16:02:20.843Z,0,Positif,1,4
Shopeepay,NIBRAS ALBARAA,5,promo ini sangat membantu rakyat miskin seperti saya,2025-05-15T15:51:10.625Z,0,Positif,8,52
Shopeepay,Nur Kamilah,5,mantap,2025-05-15T15:46:04.114Z,0,Positif,1,6
Shopeepay,Saky Arifudin,3,bagaimana cara menambah pembayaran dari 6 bulan ke 9 atau 12 bulan.?,2025-05-15T15:37:37.735Z,0,Netral,12,68
Shopeepay,Ahmad Ghazali,5,sangat bagus,2025-05-15T15:28:26.777Z,0,Positif,2,12
Shopeepay,Muhamad Yusuf,5,pasti sangat aman,2025-05-15T15:25:48.883Z,0,Positif,3,17
Shopeepay,Jefri Zendrato,5,"saya sangat puas sekali dengan shopeepay ini krn bnyak memberikan manfaat kepada saya, terutama dengan keseharian saya, dan semoga kedepan nya shopeepay ini semakin maju dan berkembang terus di Indonesia dan seluruh negara lainnya supaya bisa menggunakan aplikasi ini dengan baik dan sangat puas dalam hal apapun itu.",2025-05-15T15:12:05.207Z,0,Positif,48,317
Shopeepay,Revan holaka,5,"puas aku suka bgt simple bgt dioperasikan tdk beriklan, tdk ada bug & lemot sehingga enak bertransaksi & menjelajahi setiap detail dari menu""nya. Namun disayangkan banget ada beberapa fitur-menu tsb gak terlalu dipahami/ kegunaannya fungsi dan tujuannya, tapi ada beberapa dr fitur fitur yg aktif digunakan & hampir setia hari pake misalnya mengisi listrik, bayar tagihan, transfer menurut pengalaman semua cepat gak suka pending, sobat"" jg mnkmati bebas biaya adm jika bertransaksi transfer apapun.",2025-05-15T15:05:48.979Z,8,Positif,74,499
Shopeepay,Rojil Falach,5,keren lah,2025-05-15T14:57:50.523Z,0,Positif,2,9
Shopeepay,Juli Eva,5,sangat mempermudah transaksi,2025-05-15T14:32:38.133Z,0,Positif,3,28
Shopeepay,Komang Adnyana,5,"jadi lebih gampang kmana""",2025-05-15T14:08:29.982Z,0,Positif,4,25
Shopeepay,Mas Bokir,5,mantabbbb,2025-05-15T14:05:14.107Z,0,Positif,1,9
Shopeepay,Hilman Maulana Yusuf,5,cukup puas pakai spay bisa bayar ini itu sat set..tolong tingkatkan lagi diskon nya serta limit kreditnya.. terimakasih shopee,2025-05-15T13:53:41.779Z,0,Positif,19,126
Shopeepay,Erni Yulia,1,sudah puluhan kali shope pay sy tidak bisa di pakai.,2025-05-15T13:52:00.966Z,0,Negatif,10,52
Shopeepay,Andri Afriansyah,5,mantap pokona mh,2025-05-15T13:45:24.740Z,0,Positif,3,16
Shopeepay,Muh Farel,3,sistem nya bermasalah mau keluar ada notif masukin kode notif,2025-05-15T13:40:02.155Z,0,Netral,10,61
Shopeepay,ida rosida rosida,5,mantaaap,2025-05-15T13:38:43.644Z,0,Positif,1,8
Shopeepay,Budi Darma,5,mudah dan praktis,2025-05-15T13:35:58.855Z,0,Positif,3,17
Shopeepay,Alie Usman,5,"udah lama pake, ga rewel ga ribet, lancar jaya",2025-05-15T13:33:42.108Z,0,Positif,9,46
Shopeepay,GRAND AULIA GROUP,5,bagus,2025-05-15T13:31:51.567Z,0,Positif,1,5
Shopeepay,Pantun Minang,5,good,2025-05-15T13:30:56.647Z,0,Positif,1,4
Shopeepay,Syafri isap,5,sangat membantu,2025-05-15T13:24:26.515Z,0,Positif,2,15
Shopeepay,Agus Priyono,5,bagus,2025-05-15T13:21:58.179Z,0,Positif,1,5
Shopeepay,Jenni,4,Kadang potong seribu kadang GK. GK jelas. Tapi ok lah,2025-05-15T13:11:26.838Z,0,Positif,10,53
Shopeepay,zidan wax01,5,sangat bagus,2025-05-15T13:10:12.840Z,0,Positif,2,12
Shopeepay,Prima Motor Racing,5,Pelayanan yg baik semoga semakin sejahtera karyawan nya,2025-05-15T13:02:25.692Z,0,Positif,8,55
Shopeepay,Abil Rohman NR,5,memberi pengalaman baru saat ingin membeli barang atau jasa.,2025-05-15T13:02:10.701Z,0,Positif,9,60
Shopeepay,Almahdhi Hisyam,5,mantab,2025-05-15T13:01:21.183Z,0,Positif,1,6
Shopeepay,Ahmad Syafri Rayz,5,Salut atas pelayanan Shoopee dengan 5★ memang layak diberikan terkhususnya terhadap komitmennya atas keamanan dan kenyamanan.. semoga shopee tetap eksis semakin maju berkembang 👍 (aamiin!),2025-05-15T13:01:04.190Z,0,Positif,25,188
Shopeepay,Jal Awaluin,5,semog lebih baik,2025-05-15T12:50:19.774Z,0,Positif,3,16
Shopeepay,Ida Laela,5,"Alhamdulillah dng mngunakn dn mngaktipkn Shopee pay/spaylater, sangat membantu klancaran dlm brbelanja online d Shopee, mksh Shopee, semoga semakin Sukses dn lancar, maju Amiin 🌟🌟🌟🌟🌟👍🏼👍🏼🙏🏼🙏🏼",2025-05-15T12:39:58.956Z,0,Positif,25,190
Shopeepay,Haka studio,5,mantap,2025-05-15T12:11:02.669Z,0,Positif,1,6
Shopeepay,iha channel,5,ok,2025-05-15T12:03:00.597Z,0,Positif,1,2
Shopeepay,achmad boedijono,5,good job,2025-05-15T11:57:08.726Z,0,Positif,2,8
Shopeepay,Angkringan Formosa,5,mohon info...setelah buka menu tidak bisa baca isinya...di pinyjaman...,2025-05-15T11:55:52.118Z,0,Positif,9,71
Shopeepay,Wawan Kurniawan,5,Sangat Suka Sekali,2025-05-15T11:54:07.272Z,1,Positif,3,18
Shopeepay,Rangga Perwira,5,bagus.....👍👍👍👍👍,2025-05-15T11:54:04.197Z,0,Positif,1,15
Shopeepay,Ghina Mardliyyah,5,👍👍👍,2025-05-15T11:50:16.767Z,0,Positif,1,3
Shopeepay,Xiaomi Poco,5,mantap,2025-05-15T11:39:15.754Z,0,Positif,1,6
Shopeepay,arum arum,5,bagus,2025-05-15T11:37:49.509Z,0,Positif,1,5
Shopeepay,Chiyya El_Syukria,5,mudah dalam penggunaannya,2025-05-15T11:32:09.301Z,0,Positif,3,25
Shopeepay,Bisma Rahman putra,5,mantap,2025-05-15T11:31:12.650Z,0,Positif,1,6
Shopeepay,GUNARIS ZAQI,5,kenapa paylater saya di beku padahal semua tagihan terbayar,2025-05-15T11:30:13.930Z,0,Positif,9,59
Shopeepay,Satria Pratama,1,sistem sangat rumit padahal saldo lebih tapi beli pake shopepay ngak bisa bukanya mempermudah malah mempersulit jadinya enak pake lazada aja pake dana hhuhh,2025-05-15T11:29:49.125Z,0,Negatif,24,156
Shopeepay,Adi Sanjaya,5,sukses selalu👍👍👍,2025-05-15T11:23:09.281Z,0,Positif,2,16
Shopeepay,Sperling Sitorus,5,Jadi praktis dengan Shopeepay... Terimakasih banyak...,2025-05-15T11:21:59.185Z,0,Positif,6,54
Shopeepay,Ayun Ayank,5,"belanja cukup dirumah, dianterin pilih harga yg murah. mantappp",2025-05-15T11:21:08.488Z,0,Positif,9,63
Shopeepay,bola batu,5,"Sangat puas praktis apk favorit saya sekali,bebas yang namanya iklan,tidak ada bug & lemot sehingga senang bertransaksi dan menjelajahi setiap detail dari menu""nya.Namun yang disayangkan masih ada beberapa fitur-menu tsb tidak bgtu dipahami kegunaan nya fungsi dan tujuannya tapi ada sebagian dari fitur fitur yang aktif dipakai dan hampir setiap waktu seperti saat membeli pulsa,bayar berbayar, transfer saat digunakan semua lancar ngga pending"", sekedar masukan kalau bsa apknya lbh muda dimengerti",2025-05-15T11:15:39.270Z,1,Positif,71,500
Shopeepay,Saudin Majid,5,sangat memuaskan baguss,2025-05-15T10:47:38.193Z,0,Positif,3,23
Shopeepay,Susi Audina,5,hebat bgt,2025-05-15T10:45:21.773Z,0,Positif,2,9
Shopeepay,Lulu Lulu,5,"belanja di shopee terpecya,mengutang dishopee pay,CPT , murah, dan akurat.. pkokx nya shopee the best..🥰🥰",2025-05-15T10:39:13.216Z,0,Positif,15,105
Shopeepay,dafa farel,5,sangat membantu,2025-05-15T10:37:52.150Z,0,Positif,2,15
Shopeepay,leo koest,5,membantu,2025-05-15T10:32:13.990Z,0,Positif,1,8
Shopeepay,Gus Gunawan,5,bagus dan sangat membantu keperluan kami,2025-05-15T10:32:05.183Z,0,Positif,6,40
Shopeepay,Budi Haryono,5,gercep,2025-05-15T10:27:02.148Z,0,Positif,1,6
Shopeepay,Miftachoel Oeloem,5,Mudah operasionalnya gk ribet,2025-05-15T10:23:24.817Z,0,Positif,4,29
Shopeepay,fitri tari,5,sukses,2025-05-15T10:03:50.533Z,0,Positif,1,6
Shopeepay,Solihin,5,mantap,2025-05-15T09:56:12.186Z,0,Positif,1,6
Shopeepay,Asep,5,mantap,2025-05-15T09:48:08.691Z,0,Positif,1,6
Shopeepay,Sukry Nurwahid,5,sangat bagus,2025-05-15T09:42:52.902Z,0,Positif,2,12
Shopeepay,Kaylaa,5,mantap,2025-05-15T09:42:03.977Z,0,Positif,1,6
Shopeepay,Muhamad Irham,1,mantap 50 ribu,2025-05-15T09:20:47.149Z,0,Negatif,3,14
Shopeepay,Muhammad Ibnu,5,mantap,2025-05-15T09:18:08.762Z,0,Positif,1,6
Shopeepay,Aseef Luxman,5,membantu sekali,2025-05-15T08:54:59.178Z,0,Positif,2,15
Shopeepay,Dhela Sintya,1,sangat buruk,2025-05-15T08:45:25.618Z,0,Negatif,2,12
Shopeepay,Sani Bian,5,sangat membantu apk yg sangat baik,2025-05-15T08:42:13.130Z,0,Positif,6,34
Shopeepay,Iam Jambal,1,gagal co 10x,2025-05-15T08:41:15.710Z,0,Negatif,3,12
